trial_id,Accuracy,FR_neuron2[AHL2],FR_neuron3[AHL2],FR_neuron4[AHL2],FR_neuron5[AHL2],FR_neuron6[AHL2],FR_neuron7[AHL2],FR_neuron8[AHL2],FR_neuron9[AHL2],FR_neuron10[AHL5],FR_neuron11[AHL5],FR_neuron12[AHL5],FR_neuron13[AHL5],FR_neuron14[AHL7],FR_neuron15[AHL7],FR_neuron16[AHL7],FR_neuron17[AHL8],FR_neuron18[AHL8],FR_neuron19[AHL8],FR_neuron20[AHL8],FR_neuron21[AHR2],FR_neuron22[AHR6],acc_bin
290,Correct,[0.0],[2.222222222222138],[1.111111111111069],[0.0],[12.22222222222176],[1.111111111111069],[2.222222222222138],[0.0],[7.777777777777483],[0.0],[0.0],[0.0],[5.555555555555345],[0.0],[1.111111111111069],[0.0],[8.888888888888552],[0.0],[0.0],[0.0],[1.111111111111069],1
318,Correct,[1.1111111111111391],[4.4444444444445566],[2.2222222222222783],[0.0],[0.0],[0.0],[1.1111111111111391],[0.0],[2.2222222222222783],[0.0],[0.0],[0.0],[0.0],[1.1111111111111391],[1.1111111111111391],[0.0],[3.3333333333334174],[0.0],[0.0],[3.3333333333334174],[0.0],1
322,Correct,[0.0],[1.1111111111111391],[2.2222222222222783],[0.0],[2.2222222222222783],[0.0],[2.2222222222222783],[0.0],[5.555555555555696],[1.1111111111111391],[1.1111111111111391],[0.0],[0.0],[1.1111111111111391],[1.1111111111111391],[1.1111111111111391],[6.666666666666835],[0.0],[1.1111111111111391],[0.0],[1.1111111111111391],1
326,Incorrect,[2.2222222222222783],[5.555555555555696],[1.1111111111111391],[0.0],[5.555555555555696],[0.0],[0.0],[1.1111111111111391],[5.555555555555696],[0.0],[2.2222222222222783],[1.1111111111111391],[0.0],[0.0],[1.1111111111111391],[2.2222222222222783],[0.0],[0.0],[2.2222222222222783],[1.1111111111111391],[2.2222222222222783],0
334,Incorrect,[0.0],[5.555555555555696],[0.0],[0.0],[0.0],[1.1111111111111391],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.1111111111111391],[0.0],[0.0],[0.0],[0.0],[0.0],[1.1111111111111391],0
350,Correct,[0.0],[4.4444444444445566],[3.3333333333334174],[2.2222222222222783],[10.000000000000252],[1.1111111111111391],[2.2222222222222783],[1.1111111111111391],[2.2222222222222783],[1.1111111111111391],[0.0],[2.2222222222222783],[0.0],[0.0],[0.0],[0.0],[3.3333333333334174],[0.0],[0.0],[3.3333333333334174],[1.1111111111111391],1
386,Correct,[0.0],[3.3333333333334174],[2.2222222222222783],[0.0],[0.0],[1.1111111111111391],[0.0],[0.0],[3.3333333333334174],[0.0],[0.0],[1.1111111111111391],[1.1111111111111391],[0.0],[1.1111111111111391],[0.0],[1.1111111111111391],[0.0],[1.1111111111111391],[1.1111111111111391],[0.0],1
414,Incorrect,[0.0],[2.2222222222222783],[2.2222222222222783],[0.0],[6.666666666666835],[0.0],[3.3333333333334174],[1.1111111111111391],[3.3333333333334174],[2.2222222222222783],[0.0],[3.3333333333334174],[3.3333333333334174],[0.0],[0.0],[0.0],[14.444444444444809],[0.0],[0.0],[0.0],[0.0],0
418,Correct,[0.0],[1.1111111111111391],[0.0],[0.0],[2.2222222222222783],[0.0],[0.0],[0.0],[1.1111111111111391],[0.0],[0.0],[0.0],[1.1111111111111391],[0.0],[0.0],[0.0],[2.2222222222222783],[0.0],[1.1111111111111391],[0.0],[0.0],1
422,Correct,[0.0],[4.4444444444445566],[2.2222222222222783],[0.0],[5.555555555555696],[0.0],[0.0],[1.1111111111111391],[2.2222222222222783],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[3.3333333333334174],[0.0],[0.0],[0.0],[1.1111111111111391],1
430,Incorrect,[0.0],[2.2222222222222783],[0.0],[0.0],[3.3333333333334174],[1.1111111111111391],[0.0],[2.2222222222222783],[3.3333333333334174],[1.1111111111111391],[0.0],[1.1111111111111391],[0.0],[1.1111111111111391],[1.1111111111111391],[1.1111111111111391],[5.555555555555696],[0.0],[2.2222222222222783],[0.0],[1.1111111111111391],0
442,Correct,[2.2222222222222783],[2.2222222222222783],[3.3333333333334174],[0.0],[7.777777777777974],[0.0],[0.0],[1.1111111111111391],[2.2222222222222783],[1.1111111111111391],[2.2222222222222783],[2.2222222222222783],[2.2222222222222783],[1.1111111111111391],[0.0],[4.4444444444445566],[10.000000000000252],[0.0],[1.1111111111111391],[0.0],[0.0],1
478,Incorrect,[0.0],[2.222222222222559],[1.1111111111112795],[0.0],[1.1111111111112795],[2.222222222222559],[0.0],[1.1111111111112795],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[2.222222222222559],[0.0],[0.0],[0.0],[0.0],0
506,Correct,[0.0],[5.555555555556397],[0.0],[0.0],[12.222222222224074],[4.444444444445118],[2.222222222222559],[1.1111111111112795],[1.1111111111112795],[2.222222222222559],[0.0],[0.0],[1.1111111111112795],[0.0],[0.0],[0.0],[13.333333333335354],[0.0],[0.0],[1.1111111111112795],[1.1111111111112795],1
510,Correct,[0.0],[0.0],[1.1111111111112795],[3.3333333333338384],[12.222222222224074],[0.0],[2.222222222222559],[2.222222222222559],[5.555555555556397],[0.0],[0.0],[1.1111111111112795],[1.1111111111112795],[0.0],[0.0],[0.0],[4.444444444445118],[1.1111111111112795],[1.1111111111112795],[0.0],[0.0],1
514,Correct,[0.0],[4.444444444445118],[2.222222222222559],[1.1111111111112795],[14.444444444446633],[1.1111111111112795],[5.555555555556397],[0.0],[4.444444444445118],[0.0],[0.0],[1.1111111111112795],[6.666666666667677],[1.1111111111112795],[2.222222222222559],[0.0],[11.111111111112795],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],1
522,Correct,[0.0],[1.1111111111112795],[4.444444444445118],[0.0],[8.888888888890236],[1.1111111111112795],[3.3333333333338384],[0.0],[4.444444444445118],[0.0],[0.0],[0.0],[2.222222222222559],[0.0],[2.222222222222559],[0.0],[7.777777777778957],[1.1111111111112795],[1.1111111111112795],[0.0],[0.0],1
538,Correct,[0.0],[3.3333333333338384],[0.0],[0.0],[2.222222222222559],[0.0],[0.0],[0.0],[2.222222222222559],[1.1111111111112795],[0.0],[0.0],[0.0],[0.0],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[0.0],[0.0],[0.0],1
574,Correct,[0.0],[5.555555555556397],[1.1111111111112795],[0.0],[0.0],[1.1111111111112795],[0.0],[0.0],[2.222222222222559],[0.0],[0.0],[0.0],[1.1111111111112795],[0.0],[0.0],[0.0],[1.1111111111112795],[0.0],[0.0],[1.1111111111112795],[0.0],1
602,Correct,[0.0],[1.1111111111112795],[3.3333333333338384],[0.0],[5.555555555556397],[1.1111111111112795],[0.0],[0.0],[7.777777777778957],[0.0],[0.0],[0.0],[3.3333333333338384],[0.0],[4.444444444445118],[0.0],[5.555555555556397],[2.222222222222559],[0.0],[0.0],[0.0],1
606,Incorrect,[0.0],[2.222222222222559],[2.222222222222559],[0.0],[10.000000000001515],[1.1111111111112795],[0.0],[0.0],[4.444444444445118],[0.0],[1.1111111111112795],[1.1111111111112795],[2.222222222222559],[0.0],[1.1111111111112795],[0.0],[3.3333333333338384],[1.1111111111112795],[2.222222222222559],[0.0],[0.0],0
610,Correct,[0.0],[1.1111111111112795],[2.222222222222559],[0.0],[4.444444444445118],[0.0],[0.0],[2.222222222222559],[5.555555555556397],[0.0],[0.0],[1.1111111111112795],[1.1111111111112795],[0.0],[2.222222222222559],[0.0],[2.222222222222559],[0.0],[0.0],[0.0],[1.1111111111112795],1
618,Correct,[0.0],[1.1111111111112795],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.1111111111112795],[0.0],1
634,Correct,[0.0],[2.222222222222559],[2.222222222222559],[0.0],[0.0],[1.1111111111112795],[1.1111111111112795],[0.0],[6.666666666667677],[1.1111111111112795],[0.0],[0.0],[0.0],[0.0],[0.0],[2.222222222222559],[2.222222222222559],[0.0],[1.1111111111112795],[1.1111111111112795],[1.1111111111112795],1
670,Correct,[0.0],[1.1111111111112795],[0.0],[0.0],[10.000000000001515],[0.0],[5.555555555556397],[0.0],[8.888888888890236],[2.222222222222559],[0.0],[1.1111111111112795],[0.0],[0.0],[1.1111111111112795],[0.0],[3.3333333333338384],[1.1111111111112795],[0.0],[0.0],[0.0],1
698,Correct,[0.0],[2.222222222222559],[1.1111111111112795],[0.0],[6.666666666667677],[0.0],[1.1111111111112795],[0.0],[5.555555555556397],[1.1111111111112795],[0.0],[0.0],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[1.1111111111112795],1
702,Correct,[0.0],[1.1111111111112795],[5.555555555556397],[0.0],[12.222222222224074],[5.555555555556397],[0.0],[0.0],[5.555555555556397],[0.0],[0.0],[2.222222222222559],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[3.3333333333338384],[1.1111111111112795],[0.0],[0.0],[0.0],1
710,Incorrect,[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[1.1111111111112795],[1.1111111111112795],[3.3333333333338384],[0.0],[3.3333333333338384],[1.1111111111112795],[0.0],[0.0],[0.0],[1.1111111111112795],[2.222222222222559],[1.1111111111112795],[1.1111111111112795],[0.0],[0.0],0
726,Correct,[0.0],[2.222222222222559],[0.0],[0.0],[0.0],[0.0],[1.1111111111112795],[1.1111111111112795],[3.3333333333338384],[1.1111111111112795],[0.0],[1.1111111111112795],[0.0],[0.0],[1.1111111111112795],[0.0],[0.0],[0.0],[0.0],[1.1111111111112795],[0.0],1
